trip_id,stop_id
8881,973
8881,1307
8881,959
8881,957
8881,1051
8881,2367
8881,2365
8881,2370
8881,2377
8881,1306
8881,1425
8881,383
8881,398
8881,152
8881,2407
8881,2412
8881,2240
8881,1363
8881,2129
8881,989
8881,1937
8881,1899
8881,1477
8881,1621
8881,1733
8881,1974
1539,1695
1539,438
1539,5691
1539,5692
1539,984
1539,2464
1539,1692
1539,1676
1539,973
1539,1307
1539,959
1539,957
1539,1051
1539,2367
1539,2365
1539,2370
1539,2377
1539,1306
1539,1425
1539,383
1539,398
1539,152
1539,2407
1539,2412
1539,2240
1539,1363
1539,2129
1539,989
1539,1937
1539,1899
1539,1477
1539,1621
1539,1733
1539,1974
8883,1695
8883,438
8883,5691
8883,5692
8883,984
8883,2464
8883,1692
8883,1676
8883,973
8883,1307
8883,959
8883,957
8883,1051
8883,2367
8883,2365
8883,2370
8883,2377
8883,1306
8883,1425
8883,383
8883,398
8883,152
8883,2407
8883,2412
8883,2240
8883,1363
8883,2129
8883,989
8883,1937
8883,1899
8883,1477
8883,1621
8883,1733
8883,1974
9483,1695
9483,438
9483,5691
9483,5692
9483,984
9483,2464
9483,1692
9483,1676
9483,973
9483,1307
9483,959
9483,957
9483,1051
9483,2367
9483,2365
9483,2370
9483,2377
9483,1306
9483,1425
9483,383
9483,398
9483,152
9483,2407
9483,2412
9483,2240
9483,1363
9483,2129
9483,989
9483,1937
9483,1899
9483,1477
9483,1621
9483,1733
9483,1974
8885,1695
8885,438
8885,5691
8885,5692
8885,984
8885,2464
8885,1692
8885,1676
8885,973
8885,1307
8885,959
8885,957
8885,1051
8885,2367
8885,2365
8885,2370
8885,2377
8885,1306
8885,1425
8885,383
8885,398
8885,152
8885,2407
8885,2412
8885,2240
8885,1363
8885,2129
8885,989
8885,1937
8885,1899
8885,1477
8885,1621
8885,1733
8885,1974
3131,1695
3131,438
3131,5691
3131,5692
3131,984
3131,2464
3131,1692
3131,1676
3131,973
3131,1307
3131,959
3131,957
3131,1051
3131,2367
3131,2365
3131,2370
3131,2377
3131,1306
3131,1425
3131,383
3131,398
3131,152
3131,2407
3131,2412
3131,2240
3131,1363
3131,2129
3131,989
3131,1937
3131,1899
3131,1477
3131,1621
3131,1733
3131,1974
8963,1695
8963,438
8963,5691
8963,5692
8963,984
8963,2464
8963,1692
8963,1676
8963,973
8963,1307
8963,959
8963,957
8963,1051
8963,2367
8963,2365
8963,2370
8963,2377
8963,1306
8963,1425
8963,383
8963,398
8963,152
8963,2407
8963,2412
8963,2240
8963,1363
8963,2129
8963,989
8963,1937
8963,1899
8963,1477
8963,1621
8963,1733
8963,1974
8887,1695
8887,438
8887,5691
8887,5692
8887,984
8887,2464
8887,1692
8887,1676
8887,973
8887,1307
8887,959
8887,957
8887,1051
8887,2367
8887,2365
8887,2370
8887,2377
8887,1306
8887,1425
8887,383
8887,398
8887,152
8887,2407
8887,2412
8887,2240
8887,1363
8887,2129
8887,989
8887,1937
8887,1899
8887,1477
8887,1621
8887,1733
8887,1974
5870,1695
5870,438
5870,5691
5870,5692
5870,984
5870,2464
5870,1692
5870,1676
5870,973
5870,1307
5870,959
5870,957
5870,1051
5870,2367
5870,2365
5870,2370
5870,2377
5870,1306
5870,1425
5870,383
5870,398
5870,152
5870,2407
5870,2412
5870,2240
5870,1363
5870,2129
5870,989
5870,1937
5870,1899
5870,1477
5870,1621
5870,1733
5870,1974
917,1695
917,438
917,5691
917,5692
917,984
917,2464
917,1692
917,1676
917,973
917,1307
917,959
917,957
917,1051
917,2367
917,2365
917,2370
917,2377
917,1306
917,1425
917,383
917,398
917,152
917,2407
917,2412
917,2240
917,1363
917,2129
917,989
917,1937
917,1899
917,1477
917,1621
917,1733
917,1974
919,1695
919,438
919,5691
919,5692
919,984
919,2464
919,1692
919,1676
919,973
919,1307
919,959
919,957
919,1051
919,2367
919,2365
919,2370
919,2377
919,1306
919,1425
919,383
919,398
919,152
919,2407
919,2412
919,2240
919,1363
919,2129
919,989
919,1937
919,1899
919,1477
919,1621
919,1733
919,1974
925,1695
925,438
925,5691
925,5692
925,984
925,2464
925,1692
925,1676
925,973
925,1307
925,959
925,957
925,1051
925,2367
925,2365
925,2370
925,2377
925,1306
925,1425
925,383
925,398
925,152
925,2407
925,2412
925,2240
925,1363
925,2129
925,989
925,1937
925,1899
925,1477
925,1621
925,1733
925,1974
5154,1695
5154,438
5154,5691
5154,5692
5154,984
5154,2464
5154,1692
5154,1676
5154,973
5154,1307
5154,959
5154,957
5154,1051
5154,2367
5154,2365
5154,2370
5154,2377
5154,1306
5154,1425
5154,383
5154,398
5154,152
5154,2407
5154,2412
5154,2240
5154,1363
5154,2129
5154,989
5154,1937
5154,1899
5154,1477
5154,1621
5154,1733
5154,1974
2202,1695
2202,438
2202,5691
2202,5692
2202,984
2202,2464
2202,1692
2202,1676
2202,973
2202,1307
2202,959
2202,957
2202,1051
2202,2367
2202,2365
2202,2370
2202,2377
2202,1306
2202,1425
2202,383
2202,398
2202,152
2202,2407
2202,2412
2202,2240
2202,1363
2202,2129
2202,989
2202,1937
2202,1899
2202,1477
2202,1621
2202,1733
2202,1974
5155,1695
5155,438
5155,5691
5155,5692
5155,984
5155,2464
5155,1692
5155,1676
5155,973
5155,1307
5155,959
5155,957
5155,1051
5155,2367
5155,2365
5155,2370
5155,2377
5155,1306
5155,1425
5155,383
5155,398
5155,152
5155,2407
5155,2412
5155,2240
5155,1363
5155,2129
5155,989
5155,1937
5155,1899
5155,1477
5155,1621
5155,1733
5155,1974
2204,1695
2204,438
2204,5691
2204,5692
2204,984
2204,2464
2204,1692
2204,1676
2204,973
2204,1307
2204,959
2204,957
2204,1051
2204,2367
2204,2365
2204,2370
2204,2377
2204,1306
2204,1425
2204,383
2204,398
2204,152
2204,2407
2204,2412
2204,2240
2204,1363
2204,2129
2204,989
2204,1937
2204,1899
2204,1477
2204,1621
2204,1733
2204,1974
2433,1695
2433,438
2433,5691
2433,5692
2433,984
2433,2464
2433,1692
2433,1676
2433,973
2433,1307
2433,959
2433,957
2433,1051
2433,2367
2433,2365
2433,2370
2433,2377
2433,1306
2433,1425
2433,383
2433,398
2433,152
2433,2407
2433,2412
2433,2240
2433,1363
2433,2129
2433,989
2433,1937
2433,1899
2433,1477
2433,1621
2433,1733
2433,1974
604,1695
604,438
604,5691
604,5692
604,984
604,2464
604,1692
604,1676
604,973
604,1307
604,959
604,957
604,1051
604,2367
604,2365
604,2370
604,2377
604,1306
604,1425
604,383
604,398
604,152
604,2407
604,2412
604,2240
604,1363
604,2129
604,989
604,1937
604,1899
604,1477
604,1621
604,1733
604,1974
460,1695
460,438
460,5691
460,5692
460,984
460,2464
460,1692
460,1676
460,973
460,1307
460,959
460,957
460,1051
460,2367
460,2365
460,2370
460,2377
460,1306
460,1425
460,383
460,398
460,152
460,2407
460,2412
460,2240
460,1363
460,2129
460,989
460,1937
460,1899
460,1477
460,1621
460,1733
460,1974
463,1695
463,438
463,5691
463,5692
463,984
463,2464
463,1692
463,1676
463,973
463,1307
463,959
463,957
463,1051
463,2367
463,2365
463,2370
463,2377
463,1306
463,1425
463,383
463,398
463,152
463,2407
463,2412
463,2240
463,1363
463,2129
463,989
463,1937
463,1899
463,1477
463,1621
463,1733
463,1974
2210,1695
2210,438
2210,5691
2210,5692
2210,984
2210,2464
2210,1692
2210,1676
2210,973
2210,1307
2210,959
2210,957
2210,1051
2210,2367
2210,2365
2210,2370
2210,2377
2210,1306
2210,1425
2210,383
2210,398
2210,152
2210,2407
2210,2412
2210,2240
2210,1363
2210,2129
2210,989
2210,1937
2210,1899
2210,1477
2210,1621
2210,1733
2210,1974
3701,1695
3701,438
3701,5691
3701,5692
3701,984
3701,2464
3701,1692
3701,1676
3701,973
3701,1307
3701,959
3701,957
3701,1051
3701,2367
3701,2365
3701,2370
3701,2377
3701,1306
3701,1425
3701,383
3701,398
3701,152
3701,2407
3701,2412
3701,2240
3701,1363
3701,2129
3701,989
3701,1937
3701,1899
3701,1477
3701,1621
3701,1733
3701,1974
3703,1695
3703,438
3703,5691
3703,5692
3703,984
3703,2464
3703,1692
3703,1676
3703,973
3703,1307
3703,959
3703,957
3703,1051
3703,2367
3703,2365
3703,2370
3703,2377
3703,1306
3703,1425
3703,383
3703,398
3703,152
3703,2407
3703,2412
3703,2240
3703,1363
3703,2129
3703,989
3703,1937
3703,1899
3703,1477
3703,1621
3703,1733
3703,1974
561,1695
561,438
561,5691
561,5692
561,984
561,2464
561,1692
561,1676
561,973
561,1307
561,959
561,957
561,1051
561,2367
561,2365
561,2370
561,2377
561,1306
561,1425
561,383
561,398
561,152
561,2407
561,2412
561,2240
561,1363
561,2129
561,989
561,1937
561,1899
561,1477
561,1621
561,1733
561,1974
6658,1695
6658,438
6658,5691
6658,5692
6658,984
6658,2464
6658,1692
6658,1676
6658,973
6658,1307
6658,959
6658,957
6658,1051
6658,2367
6658,2365
6658,2370
6658,2377
6658,1306
6658,1425
6658,383
6658,398
6658,152
6658,2407
6658,2412
6658,2240
6658,1363
6658,2129
6658,989
6658,1937
6658,1899
6658,1477
6658,1621
6658,1733
6658,1974
6661,1695
6661,438
6661,5691
6661,5692
6661,984
6661,2464
6661,1692
6661,1676
6661,973
6661,1307
6661,959
6661,957
6661,1051
6661,2367
6661,2365
6661,2370
6661,2377
6661,1306
6661,1425
6661,383
6661,398
6661,152
6661,2407
6661,2412
6661,2240
6661,1363
6661,2129
6661,989
6661,1937
6661,1899
6661,1477
6661,1621
6661,1733
6661,1974
371,1695
371,438
371,5691
371,5692
371,984
371,2464
371,1692
371,1676
371,973
371,1307
371,959
371,957
371,1051
371,2367
371,2365
371,2370
371,2377
371,1306
371,1425
371,383
371,398
371,152
371,2407
371,2412
371,2240
371,1363
371,2129
371,989
371,1937
371,1899
371,1477
371,1621
371,1733
371,1974
10649,1695
10649,438
10649,5691
10649,5692
10649,984
10649,2464
10649,1692
10649,1676
10649,973
10649,1307
10649,959
10649,957
10649,1051
10649,2367
10649,2365
10649,2370
10649,2377
10649,1306
10649,1425
10649,383
10649,398
10649,152
10649,2407
10649,2412
10649,2240
10649,1363
10649,2129
10649,989
10649,1937
10649,1899
10649,1477
10649,1621
10649,1733
10649,1974
4651,1695
4651,438
4651,5691
4651,5692
4651,984
4651,2464
4651,1692
4651,1676
4651,973
4651,1307
4651,959
4651,957
4651,1051
4651,2367
4651,2365
4651,2370
4651,2377
4651,1306
4651,1425
4651,383
4651,398
4651,152
4651,2407
4651,2412
4651,2240
4651,1363
4651,2129
4651,989
4651,1937
4651,1899
4651,1477
4651,1621
4651,1733
4651,1974
7625,1695
7625,438
7625,5691
7625,5692
7625,984
7625,2464
7625,1692
7625,1676
7625,973
7625,1307
7625,959
7625,957
7625,1051
7625,2367
7625,2365
7625,2370
7625,2377
7625,1306
7625,1425
7625,383
7625,398
7625,152
7625,2407
7625,2412
7625,2240
7625,1363
7625,2129
7625,989
7625,1937
7625,1899
7625,1477
7625,1621
7625,1733
7625,1974
7630,1695
7630,438
7630,5691
7630,5692
7630,984
7630,2464
7630,1692
7630,1676
7630,973
7630,1307
7630,959
7630,957
7630,1051
7630,2367
7630,2365
7630,2370
7630,2377
7630,1306
7630,1425
7630,383
7630,398
7630,152
7630,2407
7630,2412
7630,2240
7630,1363
7630,2129
7630,989
7630,1937
7630,1899
7630,1477
7630,1621
7630,1733
7630,1974
4404,1695
4404,438
4404,5691
4404,5692
4404,984
4404,2464
4404,1692
4404,1676
4404,973
4404,1307
4404,959
4404,957
4404,1051
4404,2367
4404,2365
4404,2370
4404,2377
4404,1306
4404,1425
4404,383
4404,398
4404,152
4404,2407
4404,2412
4404,2240
4404,1363
4404,2129
4404,989
4404,1937
4404,1899
4404,1477
4404,1621
4404,1733
4404,1974
10817,1695
10817,438
10817,5691
10817,5692
10817,984
10817,2464
10817,1692
10817,1676
10817,973
10817,1307
10817,959
10817,957
10817,1051
10817,2367
10817,2365
10817,2370
10817,2377
10817,1306
10817,1425
10817,383
10817,398
10817,152
10817,2407
10817,2412
10817,2240
10817,1363
10817,2129
10817,989
10817,1937
10817,1899
10817,1477
10817,1621
10817,1733
10817,1974
10819,1695
10819,438
10819,5691
10819,5692
10819,984
10819,2464
10819,1692
10819,1676
10819,973
10819,1307
10819,959
10819,957
10819,1051
10819,2367
10819,2365
10819,2370
10819,2377
10819,1306
10819,1425
10819,383
10819,398
10819,152
10819,2407
10819,2412
10819,2240
10819,1363
10819,2129
10819,989
10819,1937
10819,1899
10819,1477
10819,1621
10819,1733
10819,1974
10616,1695
10616,438
10616,5691
10616,5692
10616,984
10616,2464
10616,1692
10616,1676
10616,973
10616,1307
10616,959
10616,957
10616,1051
10616,2367
10616,2365
10616,2370
10616,2377
10616,1306
10616,1425
10616,383
10616,398
10616,152
10616,2407
10616,2412
10616,2240
10616,1363
10616,2129
10616,989
10616,1937
10616,1899
10616,1477
10616,1621
10616,1733
10616,1974
3884,1695
3884,438
3884,5691
3884,5692
3884,984
3884,2464
3884,1692
3884,1676
3884,973
3884,1307
3884,959
3884,957
3884,1051
3884,2367
3884,2365
3884,2370
3884,2377
3884,1306
3884,1425
3884,383
3884,398
3884,152
3884,2407
3884,2412
3884,2240
3884,1363
3884,2129
3884,989
3884,1937
3884,1899
3884,1477
3884,1621
3884,1733
3884,1974
4413,1695
4413,438
4413,5691
4413,5692
4413,984
4413,2464
4413,1692
4413,1676
4413,973
4413,1307
4413,959
4413,957
4413,1051
4413,2367
4413,2365
4413,2370
4413,2377
4413,1306
4413,1425
4413,383
4413,398
4413,152
4413,2407
4413,2412
4413,2240
4413,1363
4413,2129
4413,989
4413,1937
4413,1899
4413,1477
4413,1621
4413,1733
4413,1974
7371,1695
7371,438
7371,5691
7371,5692
7371,984
7371,2464
7371,1692
7371,1676
7371,973
7371,1307
7371,959
7371,957
7371,1051
7371,2367
7371,2365
7371,2370
7371,2377
7371,1306
7371,1425
7371,383
7371,398
7371,152
7371,2407
7371,2412
7371,2240
7371,1363
7371,2129
7371,989
7371,1937
7371,1899
7371,1477
7371,1621
7371,1733
7371,1974
2097,1695
2097,438
2097,5691
2097,5692
2097,984
2097,2464
2097,1692
2097,1676
2097,973
2097,1307
2097,959
2097,957
2097,1051
2097,2367
2097,2365
2097,2370
2097,2377
2097,1306
2097,1425
2097,383
2097,398
2097,152
2097,2407
2097,2412
2097,2240
2097,1363
2097,2129
2097,989
2097,1937
2097,1899
2097,1477
2097,1621
2097,1733
2097,1974
3886,1695
3886,438
3886,5691
3886,5692
3886,984
3886,2464
3886,1692
3886,1676
3886,973
3886,1307
3886,959
3886,957
3886,1051
3886,2367
3886,2365
3886,2370
3886,2377
3886,1306
3886,1425
3886,383
3886,398
3886,152
3886,2407
3886,2412
3886,2240
3886,1363
3886,2129
3886,989
3886,1937
3886,1899
3886,1477
3886,1621
3886,1733
3886,1974
4738,1556
4738,5765
4738,1005
4738,1007
4738,2364
4738,1987
4738,1505
4738,1504
4738,1511
4738,1580
4738,1892
4738,1898
4738,1897
4739,1556
4739,5765
4739,1005
4739,1007
4739,2364
4739,1987
4739,1505
4739,1504
4739,1511
4739,1580
4739,1892
4739,1898
4739,1897
4740,1556
4740,5765
4740,1005
4740,1007
4740,2364
4740,1987
4740,1505
4740,1504
4740,1511
4740,1580
4740,1892
4740,1898
4740,1897
4741,1556
4741,5765
4741,1005
4741,1007
4741,2364
4741,1987
4741,1505
4741,1504
4741,1511
4741,1580
4741,1892
4741,1898
4741,1897
4742,1556
4742,5765
4742,1005
4742,1007
4742,2364
4742,1987
4742,1505
4742,1504
4742,1511
4742,1580
4742,1892
4742,1898
4742,1897
4743,1556
4743,5765
4743,1005
4743,1007
4743,2364
4743,1987
4743,1505
4743,1504
4743,1511
4743,1580
4743,1892
4743,1898
4743,1897
10851,1556
10851,5765
10851,1005
10851,1007
10851,2364
10851,1987
10851,1505
10851,1504
10851,1511
10851,1580
10851,1892
10851,1898
10851,1897
11084,1556
11084,5765
11084,1005
11084,1007
11084,2364
11084,1987
11084,1505
11084,1504
11084,1511
11084,1580
11084,1892
11084,1898
11084,1897
8901,1556
8901,5765
8901,1005
8901,1007
8901,2364
8901,1987
8901,1505
8901,1504
8901,1511
8901,1580
8901,1892
8901,1898
8901,1897
6138,1556
6138,5765
6138,1005
6138,1007
6138,2364
6138,1987
6138,1505
6138,1504
6138,1511
6138,1580
6138,1892
6138,1898
6138,1897
4294,1556
4294,5765
4294,1005
4294,1007
4294,2364
4294,1987
4294,1505
4294,1504
4294,1511
4294,1580
4294,1892
4294,1898
4294,1897
11088,1556
11088,5765
11088,1005
11088,1007
11088,2364
11088,1987
11088,1505
11088,1504
11088,1511
11088,1580
11088,1892
11088,1898
11088,1897
4736,1556
4736,5765
4736,1005
4736,1007
4736,2364
4736,1987
4736,1505
4736,1504
4736,1511
4736,1580
4736,1892
4736,1898
4736,1897
4759,1556
4759,5765
4759,1005
4759,1007
4759,2364
4759,1987
4759,1505
4759,1504
4759,1511
4759,1580
4759,1892
4759,1898
4759,1897
3459,1556
3459,5765
3459,1005
3459,1007
3459,2364
3459,1987
3459,1505
3459,1504
3459,1511
3459,1580
3459,1892
3459,1898
3459,1897
3461,1556
3461,5765
3461,1005
3461,1007
3461,2364
3461,1987
3461,1505
3461,1504
3461,1511
3461,1580
3461,1892
3461,1898
3461,1897
4777,1556
4777,5765
4777,1005
4777,1007
4777,2364
4777,1987
4777,1505
4777,1504
4777,1511
4777,1580
4777,1892
4777,1898
4777,1897
3006,1556
3006,5765
3006,1005
3006,1007
3006,2364
3006,1987
3006,1505
3006,1504
3006,1511
3006,1580
3006,1892
3006,1898
3006,1897
5123,1556
5123,5765
5123,1005
5123,1007
5123,2364
5123,1987
5123,1505
5123,1504
5123,1511
5123,1580
5123,1892
5123,1898
5123,1897
5366,1556
5366,5765
5366,1005
5366,1007
5366,2364
5366,1987
5366,1505
5366,1504
5366,1511
5366,1580
5366,1892
5366,1898
5366,1897
5024,1556
5024,5765
5024,1005
5024,1007
5024,2364
5024,1987
5024,1505
5024,1504
5024,1511
5024,1580
5024,1892
5024,1898
5024,1897
5026,1556
5026,5765
5026,1005
5026,1007
5026,2364
5026,1987
5026,1505
5026,1504
5026,1511
5026,1580
5026,1892
5026,1898
5026,1897
5028,1556
5028,5765
5028,1005
5028,1007
5028,2364
5028,1987
5028,1505
5028,1504
5028,1511
5028,1580
5028,1892
5028,1898
5028,1897
5030,1556
5030,5765
5030,1005
5030,1007
5030,2364
5030,1987
5030,1505
5030,1504
5030,1511
5030,1580
5030,1892
5030,1898
5030,1897
122,1556
122,5765
122,1005
122,1007
122,2364
122,1987
122,1505
122,1504
122,1511
122,1580
122,1892
122,1898
122,1897
3623,1556
3623,5765
3623,1005
3623,1007
3623,2364
3623,1987
3623,1505
3623,1504
3623,1511
3623,1580
3623,1892
3623,1898
3623,1897
5382,1556
5382,5765
5382,1005
5382,1007
5382,2364
5382,1987
5382,1505
5382,1504
5382,1511
5382,1580
5382,1892
5382,1898
5382,1897
5631,1556
5631,5765
5631,1005
5631,1007
5631,2364
5631,1987
5631,1505
5631,1504
5631,1511
5631,1580
5631,1892
5631,1898
5631,1897
7486,1556
7486,5765
7486,1005
7486,1007
7486,2364
7486,1987
7486,1505
7486,1504
7486,1511
7486,1580
7486,1892
7486,1898
7486,1897
8592,1556
8592,5765
8592,1005
8592,1007
8592,2364
8592,1987
8592,1505
8592,1504
8592,1511
8592,1580
8592,1892
8592,1898
8592,1897
8527,1556
8527,5765
8527,1005
8527,1007
8527,2364
8527,1987
8527,1505
8527,1504
8527,1511
8527,1580
8527,1892
8527,1898
8527,1897
4587,1556
4587,5765
4587,1005
4587,1007
4587,2364
4587,1987
4587,1505
4587,1504
4587,1511
4587,1580
4587,1892
4587,1898
4587,1897
4744,1897
4744,1894
4744,1919
4744,1920
4744,1940
4744,1788
4744,1873
4744,1518
4744,1517
4744,1515
4744,1519
4744,155
4745,1897
4745,1894
4745,1919
4745,1920
4745,1940
4745,1788
4745,1873
4745,1518
4745,1517
4745,1515
4745,1519
4745,155
4746,1897
4746,1894
4746,1919
4746,1920
4746,1940
4746,1788
4746,1873
4746,1518
4746,1517
4746,1515
4746,1519
4746,155
4747,1897
4747,1894
4747,1919
4747,1920
4747,1940
4747,1788
4747,1873
4747,1518
4747,1517
4747,1515
4747,1519
4747,155
4748,1897
4748,1894
4748,1919
4748,1920
4748,1940
4748,1788
4748,1873
4748,1518
4748,1517
4748,1515
4748,1519
4748,155
4749,1897
4749,1894
4749,1919
4749,1920
4749,1940
4749,1788
4749,1873
4749,1518
4749,1517
4749,1515
4749,1519
4749,155
4750,1897
4750,1894
4750,1919
4750,1920
4750,1940
4750,1788
4750,1873
4750,1518
4750,1517
4750,1515
4750,1519
4750,155
10852,1897
10852,1894
10852,1919
10852,1920
10852,1940
10852,1788
10852,1873
10852,1518
10852,1517
10852,1515
10852,1519
10852,155
11085,1897
11085,1894
11085,1919
11085,1920
11085,1940
11085,1788
11085,1873
11085,1518
11085,1517
11085,1515
11085,1519
11085,155
6144,1897
6144,1894
6144,1919
6144,1920
6144,1940
6144,1788
6144,1873
6144,1518
6144,1517
6144,1515
6144,1519
6144,155
4295,1897
4295,1894
4295,1919
4295,1920
4295,1940
4295,1788
4295,1873
4295,1518
4295,1517
4295,1515
4295,1519
4295,155
11089,1897
11089,1894
11089,1919
11089,1920
11089,1940
11089,1788
11089,1873
11089,1518
11089,1517
11089,1515
11089,1519
11089,155
4737,1897
4737,1894
4737,1919
4737,1920
4737,1940
4737,1788
4737,1873
4737,1518
4737,1517
4737,1515
4737,1519
4737,155
4760,1897
4760,1894
4760,1919
4760,1920
4760,1940
4760,1788
4760,1873
4760,1518
4760,1517
4760,1515
4760,1519
4760,155
3460,1897
3460,1894
3460,1919
3460,1920
3460,1940
3460,1788
3460,1873
3460,1518
3460,1517
3460,1515
3460,1519
3460,155
3007,1897
3007,1894
3007,1919
3007,1920
3007,1940
3007,1788
3007,1873
3007,1518
3007,1517
3007,1515
3007,1519
3007,155
2052,1897
2052,1894
2052,1919
2052,1920
2052,1940
2052,1788
2052,1873
2052,1518
2052,1517
2052,1515
2052,1519
2052,155
5124,1897
5124,1894
5124,1919
5124,1920
5124,1940
5124,1788
5124,1873
5124,1518
5124,1517
5124,1515
5124,1519
5124,155
5367,1897
5367,1894
5367,1919
5367,1920
5367,1940
5367,1788
5367,1873
5367,1518
5367,1517
5367,1515
5367,1519
5367,155
5025,1897
5025,1894
5025,1919
5025,1920
5025,1940
5025,1788
5025,1873
5025,1518
5025,1517
5025,1515
5025,1519
5025,155
5027,1897
5027,1894
5027,1919
5027,1920
5027,1940
5027,1788
5027,1873
5027,1518
5027,1517
5027,1515
5027,1519
5027,155
5029,1897
5029,1894
5029,1919
5029,1920
5029,1940
5029,1788
5029,1873
5029,1518
5029,1517
5029,1515
5029,1519
5029,155
5031,1897
5031,1894
5031,1919
5031,1920
5031,1940
5031,1788
5031,1873
5031,1518
5031,1517
5031,1515
5031,1519
5031,155
123,1897
123,1894
123,1919
123,1920
123,1940
123,1788
123,1873
123,1518
123,1517
123,1515
123,1519
123,155
6000,1897
6000,1894
6000,1919
6000,1920
6000,1940
6000,1788
6000,1873
6000,1518
6000,1517
6000,1515
6000,1519
6000,155
3626,1897
3626,1894
3626,1919
3626,1920
3626,1940
3626,1788
3626,1873
3626,1518
3626,1517
3626,1515
3626,1519
3626,155
5632,1897
5632,1894
